fdc_id,description,release,food_category,energy_kcal,protein_g,fat_g,carb_g,fiber_g,sugar_g,satfat_g,trans_g,sodium_mg,mufa_g,pufa_g,pcos_diet_score,level
324860,"Peanut butter, smooth style, with salt",foundation,Legumes and Legume Products,597.0,22.5,51.1,22.3,4.8,,10.1,0.06,429.0,25.4,12.3,62.7,Good
325036,"Cheese, parmesan, grated",foundation,Dairy and Egg Products,421.0,29.6,28.0,12.4,,,15.5,0.9,1750.0,6.4,1.2,30.9,Poor
325198,"Cheese, pasteurized process, American, vitamin D fortified",foundation,Dairy and Egg Products,366.0,18.0,30.6,5.27,,,18.1,1.15,1660.0,7.3,1.09,25.6,Poor
325287,"Grapefruit juice, white, canned or bottled, unsweetened",foundation,Fruits and Fruit Juices,37.0,0.55,0.7,7.59,0.2,,,,1.0,,,49.2,Moderate
325430,"Peaches, yellow, raw",foundation,Fruits and Fruit Juices,42.0,0.91,0.27,10.1,1.5,,,,13.0,,,51.6,Moderate
325524,"Seeds, sunflower seed kernels, dry roasted, with salt added",foundation,Nut and Seed Products,612.0,21.0,56.1,17.1,10.3,,5.36,0.3,532.0,33.4,13.0,77.0,Good
325658,"Sausage, Italian, pork, mild, cooked, pan-fried",foundation,Sausages and Luncheon Meats,322.0,18.2,26.2,2.15,,,9.15,0.1,766.0,11.6,4.96,48.0,Moderate
325871,"Bread, white, commercially prepared",foundation,Baked Products,270.0,9.43,3.59,49.2,2.3,,0.82,0.04,477.0,0.72,1.87,45.2,Moderate
325992,"Sausage, turkey, breakfast links, mild, raw",foundation,Sausages and Luncheon Meats,169.0,16.7,10.4,0.93,,,2.53,0.1,599.0,3.07,3.15,51.6,Moderate
326135,"Cheese, swiss",foundation,Dairy and Egg Products,393.0,27.0,31.0,1.44,,,18.2,0.99,185.0,7.26,1.14,44.8,Moderate
326196,"Kale, frozen, cooked, boiled, drained, without salt",foundation,Vegetables and Vegetable Products,36.0,2.94,1.21,5.3,,,,,16.0,,,50.2,Moderate
326458,"Carrots, frozen, unprepared (Includes foods for USDA's Food Distribution Program)",foundation,Vegetables and Vegetable Products,37.0,0.81,0.47,7.92,3.2,,0.0,,66.0,0.0,0.16,55.3,Moderate
326698,"Mustard, prepared, yellow",foundation,Spices and Herbs,61.0,4.25,3.38,5.3,4.3,,0.25,0.01,1100.0,2.59,0.9,50.6,Moderate
326905,"Figs, dried, uncooked",foundation,Fruits and Fruit Juices,249.0,3.3,0.92,63.9,9.8,,,,10.0,,,60.3,Good
327046,"Kiwifruit, green, raw",foundation,Fruits and Fruit Juices,58.0,1.06,0.44,14.0,3.0,,,,5.0,,,54.3,Moderate
327198,"Melons, cantaloupe, raw",foundation,Fruits and Fruit Juices,34.0,0.82,0.18,8.16,0.8,,,,30.0,,,50.2,Moderate
327357,"Nectarines, raw",foundation,Fruits and Fruit Juices,39.0,1.06,0.28,9.18,1.5,,0.0,,13.0,0.0,0.0,51.9,Moderate
327501,"Oranges, raw, navels (Includes foods for USDA's Food Distribution Program)",foundation,Fruits and Fruit Juices,47.0,0.91,0.15,11.8,2.0,,,,9.0,,,52.4,Moderate
327699,"Strawberries, raw",foundation,Fruits and Fruit Juices,31.0,0.64,0.22,7.63,1.8,,0.0,,10.0,0.0,0.0,52.7,Moderate
327923,"Lettuce, cos or romaine, raw",foundation,Vegetables and Vegetable Products,17.0,1.24,0.26,3.24,1.8,,,,,,,53.9,Moderate
328637,"Cheese, cheddar",foundation,Dairy and Egg Products,408.0,23.3,34.0,2.44,,,19.2,1.14,654.0,7.44,1.18,37.4,Poor
328841,"Cheese, cottage, lowfat, 2% milkfat",foundation,Dairy and Egg Products,84.0,11.0,2.3,4.31,,,1.26,0.07,321.0,0.47,0.07,50.0,Moderate
329370,"Cheese, mozzarella, low moisture, part-skim",foundation,Dairy and Egg Products,298.0,23.7,20.4,4.44,,,11.7,0.7,699.0,4.65,0.74,40.9,Moderate
329490,"Egg, whole, dried",foundation,Dairy and Egg Products,575.0,48.1,39.8,1.87,,,,,485.0,,,59.8,Moderate
329596,"Egg, yolk, raw, frozen, pasteurized",foundation,Dairy and Egg Products,296.0,15.6,25.1,0.59,,,,,66.0,,,57.0,Moderate
329716,"Egg, yolk, dried",foundation,Dairy and Egg Products,654.0,34.2,55.5,1.07,,,,,149.0,,,63.3,Good
329830,"Cheese, dry white, queso seco",foundation,Dairy and Egg Products,326.0,24.5,24.3,2.07,,,13.7,0.88,1810.0,5.7,1.06,31.5,Poor
330137,"Yogurt, Greek, plain, nonfat",foundation,Dairy and Egg Products,61.0,10.3,0.37,3.64,,,0.11,0.0,36.0,0.04,0.01,54.0,Moderate
330415,"Yogurt, Greek, strawberry, nonfat",foundation,Dairy and Egg Products,83.0,8.06,0.15,12.2,0.6,,0.1,0.0,32.0,0.03,0.02,52.5,Moderate
330458,"Oil, coconut",foundation,Fats and Oils,833.0,0.0,99.1,0.84,,,82.5,0.03,0.0,6.31,1.7,37.9,Poor
330869,"Turkey, ground, 93% lean, 7% fat, pan-broiled crumbles",foundation,Poultry Products,220.0,27.1,11.6,0.0,,,2.97,0.14,90.0,3.78,3.49,61.9,Good
331897,"Chicken, broilers or fryers, drumstick, meat only, cooked, braised",foundation,Poultry Products,156.0,23.9,5.95,0.0,,,1.6,0.03,117.0,2.35,1.24,60.5,Good
331960,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, cooked, braised",foundation,Poultry Products,166.0,32.1,3.24,0.0,,,1.01,0.01,47.0,1.26,0.77,64.3,Good
332282,"Sauce, pasta, spaghetti/marinara, ready-to-serve",foundation,"Soups, Sauces, and Gravies",45.0,1.41,1.48,8.05,1.8,,0.17,0.0,419.0,0.38,0.5,49.0,Moderate
332397,"Ham, sliced, pre-packaged, deli meat (96%fat free, water added)",foundation,Sausages and Luncheon Meats,106.0,16.7,3.73,0.27,,,1.12,0.01,1040.0,1.47,0.54,47.5,Moderate
332597,"Pears, raw, bartlett (Includes foods for USDA's Food Distribution Program)",foundation,Fruits and Fruit Juices,57.0,0.38,0.16,15.1,3.1,,,,7.0,,,53.9,Moderate
332791,"Olives, green, Manzanilla, stuffed with pimiento",foundation,Fruits and Fruit Juices,130.0,1.15,12.9,4.96,4.0,,2.3,0.0,1620.0,8.86,0.66,44.9,Moderate
332864,"Sausage, pork, chorizo, link or ground, cooked, pan-fried",foundation,Sausages and Luncheon Meats,346.0,19.3,28.1,2.63,,,9.45,0.12,983.0,11.7,4.74,45.8,Moderate
333008,"Cookies, oatmeal, soft, with raisins",foundation,Baked Products,430.0,5.79,14.3,69.6,3.3,,4.78,0.04,314.0,4.0,4.89,41.7,Moderate
333281,"Tomatoes, canned, red, ripe, diced",foundation,Vegetables and Vegetable Products,18.0,0.84,0.5,3.32,,,,,125.0,,,48.5,Moderate
333374,"Fish, haddock, raw",foundation,Finfish and Shellfish Products,74.0,16.3,0.45,0.0,,,0.09,0.0,213.0,0.06,0.16,56.0,Moderate
333476,"Fish, pollock, raw",foundation,Finfish and Shellfish Products,56.0,12.3,0.41,0.0,,,0.13,0.02,333.0,0.07,0.18,52.7,Moderate
334194,"Fish, tuna, light, canned in water, drained solids",foundation,Finfish and Shellfish Products,90.0,19.0,0.94,0.08,,,0.22,0.0,219.0,0.11,0.26,57.2,Moderate
334247,"Sugars, granulated",foundation,Sweets,385.0,0.0,0.32,99.6,,,,,1.0,,,35.0,Poor
334462,"Restaurant, Chinese, sweet and sour pork",foundation,Restaurant Foods,260.0,8.88,13.6,25.5,1.0,,2.68,0.09,304.0,3.49,7.05,49.6,Moderate
334536,"Restaurant, Chinese, fried rice, without meat",foundation,Restaurant Foods,174.0,3.84,3.19,32.5,,,0.49,0.01,361.0,0.59,1.13,42.0,Moderate
334628,"Restaurant, Latino, tamale, pork",foundation,Restaurant Foods,174.0,7.38,9.04,15.8,2.4,,2.69,0.06,473.0,3.2,2.03,50.2,Moderate
334720,"Restaurant, Latino, pupusas con frijoles (pupusas, bean)",foundation,Restaurant Foods,229.0,5.59,9.01,31.5,5.8,,2.19,0.06,305.0,2.95,2.88,56.1,Moderate
334849,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw",foundation,Beef Products,155.0,22.8,6.39,0.0,,,2.56,0.31,45.0,2.71,0.36,58.1,Moderate
334897,"Beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted",foundation,Beef Products,176.0,27.7,6.36,0.0,,,2.47,0.36,54.0,2.26,0.47,60.1,Good
334898,"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",foundation,Beef Products,122.0,23.4,2.48,0.0,,,0.95,0.13,50.0,0.95,0.19,60.1,Good
334963,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",foundation,Beef Products,123.0,23.7,2.41,0.0,,,0.92,0.12,55.0,0.89,0.21,60.2,Good
335061,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",foundation,Beef Products,219.0,27.3,11.4,0.0,,,4.68,0.59,67.0,4.67,0.51,57.4,Moderate
335109,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, select, raw",foundation,Beef Products,145.0,22.7,5.32,0.0,,,2.07,0.28,43.0,1.9,0.26,58.3,Moderate
335240,"Bread, whole-wheat, commercially prepared",foundation,Baked Products,254.0,12.3,3.55,43.1,6.0,,0.73,0.02,450.0,0.62,1.61,56.3,Moderate
335245,"Beans, Dry, Dark Red Kidney (0% moisture)",foundation,Legumes and Legume Products,,25.9,1.31,,4.3,,,,,,,71.6,Good
335306,"Beans, Dry, Pink (0% moisture)",foundation,Legumes and Legume Products,,23.4,1.2,,4.1,,,,,,,69.9,Good
335419,"Beans, Dry, Navy (0% moisture)",foundation,Legumes and Legume Products,,24.1,1.51,,4.3,,,,,,,70.6,Good
335422,"Beans, Dry, Light Red Kidney (0% moisture)",foundation,Legumes and Legume Products,,25.0,1.03,,4.5,,,,,,,71.5,Good
335425,"Beans, Dry, Brown (0% moisture)",foundation,Legumes and Legume Products,,25.6,1.12,,4.1,,,,,,,71.0,Good
335428,"Beans, Dry, Flor de Mayo (0% moisture)",foundation,Legumes and Legume Products,,23.3,0.86,,4.0,,,,,,,69.6,Good
335433,"Beans, Dry, Carioca (0% moisture)",foundation,Legumes and Legume Products,,25.2,1.44,,4.5,,,,,,,71.6,Good
335442,"Beans, Dry, Tan (0% moisture)",foundation,Legumes and Legume Products,,26.8,1.14,,4.4,,,,,,,72.2,Good
335695,"Beans, Dry, Pinto (0% moisture)",foundation,Legumes and Legume Products,,23.7,1.24,,4.1,,,,,,,70.0,Good
335774,"Beans, Dry, Small Red (0% moisture)",foundation,Legumes and Legume Products,,23.5,1.28,,4.1,,,,,,,70.0,Good
335777,"Beans, Dry, Medium Red (0% moisture)",foundation,Legumes and Legume Products,,25.5,1.04,,4.3,,,,,,,71.4,Good
335782,"Beans, Dry, Cranberry (0% moisture)",foundation,Legumes and Legume Products,,24.4,1.23,,4.3,,,,,,,70.8,Good
335785,"Beans, Dry, Light Tan (0% moisture)",foundation,Legumes and Legume Products,,24.6,1.28,,4.3,,,,,,,70.9,Good
335912,"Beans, Dry, Black (0% moisture)",foundation,Legumes and Legume Products,,24.4,1.45,,4.2,,,,,,,70.6,Good
335927,"Beans, Dry, Small White (0% moisture)",foundation,Legumes and Legume Products,,24.5,1.32,,4.3,,,,,,,70.8,Good
335930,"Beans, Dry, Red (0% moisture)",foundation,Legumes and Legume Products,,21.3,1.16,,4.0,,,,,,,68.6,Good
336067,"Beans, Dry, Great Northern (0% moisture)",foundation,Legumes and Legume Products,,24.7,1.24,,4.3,,,,,,,71.0,Good
746758,"Beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted",foundation,Beef Products,176.0,27.7,6.36,0.0,,,2.47,0.36,54.0,2.26,0.47,60.1,Good
746759,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw",foundation,Beef Products,155.0,22.8,6.39,0.0,,,2.56,0.31,45.0,2.71,0.36,58.1,Moderate
746760,"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",foundation,Beef Products,122.0,23.4,2.48,0.0,,,0.95,0.13,50.0,0.95,0.19,60.1,Good
746761,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",foundation,Beef Products,123.0,23.7,2.41,0.0,,,0.92,0.12,55.0,0.89,0.21,60.2,Good
746762,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, select, raw",foundation,Beef Products,145.0,22.7,5.32,0.0,,,2.07,0.28,43.0,1.9,0.26,58.3,Moderate
746763,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",foundation,Beef Products,219.0,27.3,11.4,0.0,,,4.68,0.59,67.0,4.67,0.51,57.4,Moderate
746764,"Carrots, frozen, unprepared",foundation,Vegetables and Vegetable Products,37.0,0.81,0.47,7.92,3.2,,0.0,,66.0,0.0,0.16,55.3,Moderate
746765,"Cheese, dry white, queso seco",foundation,Dairy and Egg Products,326.0,24.5,24.3,2.07,,,13.7,0.88,1810.0,5.7,1.06,31.5,Poor
746766,"Cheese, ricotta, whole milk",foundation,Dairy and Egg Products,157.0,7.81,11.0,6.86,,,6.97,0.35,105.0,2.56,0.39,43.9,Moderate
746767,"Cheese, swiss",foundation,Dairy and Egg Products,393.0,27.0,31.0,1.44,,,18.2,0.99,185.0,7.26,1.14,44.8,Moderate
746768,"Figs, dried, uncooked",foundation,Fruits and Fruit Juices,249.0,3.3,0.92,63.9,9.8,,,,10.0,,,60.3,Good
746769,"Lettuce, cos or romaine, raw",foundation,Vegetables and Vegetable Products,17.0,1.24,0.26,3.24,1.8,,,,,,,53.9,Moderate
746770,"Melons, cantaloupe, raw",foundation,Fruits and Fruit Juices,34.0,0.82,0.18,8.16,0.8,,,,30.0,,,50.2,Moderate
746771,"Oranges, raw, navels",foundation,Fruits and Fruit Juices,47.0,0.91,0.15,11.8,2.0,,,,9.0,,,52.4,Moderate
746772,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",foundation,Dairy and Egg Products,43.0,3.38,0.95,5.18,,,0.57,0.04,39.0,0.21,0.03,49.6,Moderate
746773,"Pears, raw, bartlett",foundation,Fruits and Fruit Juices,57.0,0.38,0.16,15.1,3.1,,,,7.0,,,53.9,Moderate
746774,"Restaurant, Chinese, sweet and sour pork",foundation,Restaurant Foods,260.0,8.88,13.6,25.5,1.0,,2.68,0.09,304.0,3.49,7.05,49.6,Moderate
746775,"Salt, table, iodized",foundation,Spices and Herbs,,,,,,,,,38700.0,,,35.0,Poor
746776,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",foundation,Dairy and Egg Products,34.0,3.43,0.08,4.92,,,0.05,0.0,41.0,0.02,0.01,50.3,Moderate
746777,"Sauce, salsa, ready-to-serve",foundation,"Soups, Sauces, and Gravies",29.0,1.44,0.19,6.74,1.8,,,,656.0,,,46.8,Moderate
746778,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",foundation,Dairy and Egg Products,50.0,3.36,1.9,4.9,,,1.11,0.07,39.0,0.4,0.06,49.0,Moderate
746779,"Sausage, breakfast sausage, beef, pre-cooked, unprepared",foundation,Sausages and Luncheon Meats,328.0,13.3,28.7,3.37,,,11.3,1.18,866.0,12.7,1.91,36.0,Poor
746780,"Sausage, Italian, pork, mild, cooked, pan-fried",foundation,Sausages and Luncheon Meats,322.0,18.2,26.2,2.15,,,9.15,0.1,766.0,11.6,4.96,48.0,Moderate
746781,"Sausage, pork, chorizo, link or ground, cooked, pan-fried",foundation,Sausages and Luncheon Meats,346.0,19.3,28.1,2.63,,,9.45,0.12,983.0,11.7,4.74,45.8,Moderate
746782,"Milk, whole, 3.25% milkfat, with added vitamin D",foundation,Dairy and Egg Products,60.0,3.27,3.2,4.63,,,1.86,0.11,38.0,0.69,0.11,48.2,Moderate
746783,"Sausage, turkey, breakfast links, mild, raw",foundation,Sausages and Luncheon Meats,169.0,16.7,10.4,0.93,,,2.53,0.1,599.0,3.07,3.15,51.6,Moderate
746784,"Sugars, granulated",foundation,Sweets,385.0,0.0,0.32,99.6,,,,,1.0,,,35.0,Poor
746785,"Turkey, ground, 93% lean, 7% fat, pan-broiled crumbles",foundation,Poultry Products,220.0,27.1,11.6,0.0,,,2.97,0.14,90.0,3.78,3.49,61.9,Good
746952,"Ham, sliced, restaurant",foundation,Pork Products,121.0,19.6,3.68,2.36,,,1.25,0.02,1030.0,1.6,0.68,48.6,Moderate
747429,"Cheese, American, restaurant",foundation,Dairy and Egg Products,375.0,17.5,31.1,6.35,,,17.7,1.01,1600.0,6.62,1.23,25.6,Poor
747430,"Beans, Dry, Medium Red (0% moisture)",foundation,Legumes and Legume Products,,25.5,1.04,,4.3,,,,,,,71.4,Good
747431,"Beans, Dry, Red (0% moisture)",foundation,Legumes and Legume Products,,21.3,1.16,,4.0,,,,,,,68.6,Good
747432,"Beans, Dry, Flor de Mayo (0% moisture)",foundation,Legumes and Legume Products,,23.3,0.86,,4.0,,,,,,,69.6,Good
747433,"Beans, Dry, Brown (0% moisture)",foundation,Legumes and Legume Products,,25.6,1.12,,4.1,,,,,,,71.0,Good
747434,"Beans, Dry, Tan (0% moisture)",foundation,Legumes and Legume Products,,26.8,1.14,,4.4,,,,,,,72.2,Good
747435,"Beans, Dry, Light Tan (0% moisture)",foundation,Legumes and Legume Products,,24.6,1.28,,4.3,,,,,,,70.9,Good
747436,"Beans, Dry, Carioca (0% moisture)",foundation,Legumes and Legume Products,,25.2,1.44,,4.5,,,,,,,71.6,Good
747437,"Beans, Dry, Cranberry (0% moisture)",foundation,Legumes and Legume Products,,24.4,1.23,,4.3,,,,,,,70.8,Good
747438,"Beans, Dry, Light Red Kidney (0% moisture)",foundation,Legumes and Legume Products,,25.0,1.03,,4.5,,,,,,,71.5,Good
747439,"Beans, Dry, Pink (0% moisture)",foundation,Legumes and Legume Products,,23.4,1.2,,4.1,,,,,,,69.9,Good
747440,"Beans, Dry, Dark Red Kidney (0% moisture)",foundation,Legumes and Legume Products,,25.9,1.31,,4.3,,,,,,,71.6,Good
747441,"Beans, Dry, Navy (0% moisture)",foundation,Legumes and Legume Products,,24.1,1.51,,4.3,,,,,,,70.6,Good
747442,"Beans, Dry, Small White (0% moisture)",foundation,Legumes and Legume Products,,24.5,1.32,,4.3,,,,,,,70.8,Good
747443,"Beans, Dry, Small Red (0% moisture)",foundation,Legumes and Legume Products,,23.5,1.28,,4.1,,,,,,,70.0,Good
747444,"Beans, Dry, Black (0% moisture)",foundation,Legumes and Legume Products,,24.4,1.45,,4.2,,,,,,,70.6,Good
747445,"Beans, Dry, Pinto (0% moisture)",foundation,Legumes and Legume Products,,23.7,1.24,,4.1,,,,,,,70.0,Good
747446,"Beans, Dry, Great Northern (0% moisture)",foundation,Legumes and Legume Products,,24.7,1.24,,4.3,,,,,,,71.0,Good
747447,"Broccoli, raw",foundation,Vegetables and Vegetable Products,31.0,2.57,0.34,6.27,2.4,,0.04,,36.0,0.01,0.02,54.9,Moderate
747448,"Strawberries, raw",foundation,Fruits and Fruit Juices,31.0,0.64,0.22,7.63,1.8,,0.0,,10.0,0.0,0.0,52.7,Moderate
747693,"Ketchup, restaurant",foundation,Vegetables and Vegetable Products,117.0,1.11,0.55,26.8,,,,,949.0,,,35.7,Poor
747997,"Eggs, Grade A, Large, egg white",foundation,Dairy and Egg Products,55.0,10.7,0.0,2.36,,,,,,,,54.9,Moderate
748236,"Eggs, Grade A, Large, egg yolk",foundation,Dairy and Egg Products,334.0,16.2,28.8,1.02,,,,,,,,57.9,Moderate
748278,"Oil, canola",foundation,Fats and Oils,,,,,,,6.61,,,62.6,25.3,53.4,Moderate
748323,"Oil, corn",foundation,Fats and Oils,,,,,,,13.4,,,27.7,52.9,46.6,Moderate
748366,"Oil, soybean",foundation,Fats and Oils,,,,,,,14.9,,,22.1,57.6,45.1,Moderate
748608,"Oil, olive, extra virgin",foundation,Fats and Oils,,,,,,,15.4,,,69.2,9.07,45.0,Moderate
748967,"Eggs, Grade A, Large, egg whole",foundation,Dairy and Egg Products,148.0,12.4,9.96,0.96,0.0,,3.2,,129.0,3.63,1.82,53.7,Moderate
749420,"Pork, cured, bacon, cooked, restaurant",foundation,Pork Products,500.0,40.9,36.5,2.1,,,12.6,0.15,1830.0,15.8,6.0,44.9,Moderate
789828,"Butter, stick, unsalted",foundation,Dairy and Egg Products,,,81.5,,,,,,10.0,,,49.9,Moderate
789890,"Flour, wheat, all-purpose, enriched, bleached",foundation,Cereal Grains and Pasta,366.0,10.9,1.48,77.3,,,,,2.0,,,40.4,Moderate
789951,"Flour, wheat, all-purpose, enriched, unbleached",foundation,Cereal Grains and Pasta,358.0,13.1,1.48,73.2,,,,,4.0,,,41.9,Moderate
790018,"Flour, wheat, all-purpose, unenriched, unbleached",foundation,Cereal Grains and Pasta,362.0,12.0,1.7,74.6,3.0,,,,2.0,,,47.7,Moderate
790085,"Flour, whole wheat, unenriched",foundation,Cereal Grains and Pasta,370.0,15.1,2.73,71.2,10.6,,,,3.0,,,65.4,Good
790146,"Flour, bread, white, enriched, unbleached",foundation,Cereal Grains and Pasta,363.0,14.3,1.65,72.8,,,,,3.0,,,42.6,Moderate
790214,"Flour, rice, white, unenriched",foundation,Cereal Grains and Pasta,359.0,6.94,1.3,79.8,0.5,,,,5.0,,,39.4,Poor
790276,"Flour, corn, yellow, fine meal, enriched",foundation,Cereal Grains and Pasta,364.0,6.2,1.74,80.8,4.3,,,,0.0,,,46.7,Moderate
790508,"Butter, stick, salted",foundation,Dairy and Egg Products,,,82.2,,,,45.6,,524.0,16.9,2.52,37.5,Poor
790577,"Onions, red, raw",foundation,Vegetables and Vegetable Products,44.0,0.94,0.1,9.93,2.2,,,,1.0,,,53.3,Moderate
790646,"Onions, yellow, raw",foundation,Vegetables and Vegetable Products,38.0,0.83,0.05,8.61,1.9,,,,1.0,,,52.9,Moderate
790774,"Bananas, overripe, raw",foundation,Fruits and Fruit Juices,85.0,0.73,0.22,20.1,1.7,,,,,,,50.1,Moderate
790991,"Bananas, ripe and slightly ripe, raw",foundation,Fruits and Fruit Juices,97.0,0.74,0.29,23.0,1.7,,,,0.0,,,49.5,Moderate
1104647,"Garlic, raw",foundation,Vegetables and Vegetable Products,143.0,6.62,0.38,28.2,2.7,,,,,,,53.6,Moderate
1104705,"Flour, soy, defatted",foundation,Legumes and Legume Products,366.0,51.1,3.33,32.9,,,,,2.0,,,58.4,Moderate
1104766,"Flour, soy, full-fat",foundation,Legumes and Legume Products,452.0,38.6,20.7,27.9,,,,,2.0,,,59.4,Moderate
1104812,"Flour, rice, brown",foundation,Cereal Grains and Pasta,365.25,7.19,3.85,75.5,,,,,1.0,,,38.6,Poor
1104867,"Flour, rice, glutinous",foundation,Cereal Grains and Pasta,358.0,6.69,1.16,80.1,,,,,6.0,,,38.3,Poor
1104913,"Flour, pastry, unenriched, unbleached",foundation,Cereal Grains and Pasta,358.0,8.75,1.64,77.2,,,,,1.0,,,39.4,Poor
1104962,"Onions, white, raw",foundation,Vegetables and Vegetable Products,35.0,0.89,0.13,7.68,1.2,,,,2.0,,,51.5,Moderate
1105073,"Bananas, overripe, raw",foundation,Fruits and Fruit Juices,85.0,0.73,0.22,20.1,1.7,,,,,,,50.1,Moderate
1105314,"Bananas, ripe and slightly ripe, raw",foundation,Fruits and Fruit Juices,97.0,0.74,0.29,23.0,1.7,,,,0.0,,,49.5,Moderate
1105430,"Apples, red delicious, with skin, raw",foundation,Fruits and Fruit Juices,62.0,0.19,0.21,14.8,2.0,,,,0.0,,,51.5,Moderate
1105547,"Apples, honeycrisp, with skin, raw",foundation,Fruits and Fruit Juices,60.0,0.1,0.1,14.7,1.7,,,,0.0,,,50.8,Moderate
1105664,"Apples, granny smith, with skin, raw",foundation,Fruits and Fruit Juices,59.0,0.27,0.14,14.2,2.5,,,,0.0,,,52.8,Moderate
1105781,"Apples, gala, with skin, raw",foundation,Fruits and Fruit Juices,61.0,0.13,0.15,14.8,2.1,,,,0.0,,,51.7,Moderate
